Lead_ID,Company_Name,Contact_Person,Phone_Number,Email_Address,Company_Address,City,State,ZIP_Code,Full_Address,Industry,Lead_Source,Import_Date,Import_Batch,Account_Manager,Notes
LD7261,Young LLC,Leslie Carpenter,555-INVALID,leslie@young llc.fake,42565 Gabriel Rapids Apt. 690,Smithville,KS,82343,42565 Gabriel Rapids Apt. 690 Smithville KS 82343,Logistics,Instagram,7/21/2026,BATCH_066,David Kim,
LD7262,"Osborne, Huynh and Stewart",David Wright,555-INVALID,d.wright@osbornehuy.net,406 Heather Ranch,West John,MP,29187,406 Heather Ranch West John MP 29187,Automotive,Email Automation,1/23/2026,BATCH_069,Amanda Wilson,Innovation partnership
LD7263,Wood-Tran,,(555) 0140358,jessicabyrd@woodtran.org,2011 Fletcher Oval Suite 678,Lake Andrew,CO,83813,2011 Fletcher Oval Suite 678 Lake Andrew CO 83813,Digital Transformation,Web Form,7/14/2025,BATCH_101,Chris Taylor,Implementation timeline discussed
LD7264,Andrews PLC,Christina Rojas,555.9949958,christina.rojas@andrewsplc.net,409 Perez Overpass Suite 876,Quinnburgh,NY,71949,409 Perez Overpass Suite 876 Quinnburgh NY 71949,Real Estate,Billboard,12/30/2026,BATCH_077,Alex Rodriguez,Budget approved
LD7265,"Hess, Holt and Collins",Danielle Wolfe,5552429617,danielle.wolfe@hessholtan.io,274 Melanie Green,Wrightmouth,VT,99553,274 Melanie Green Wrightmouth VT 99553,Renewable Energy,Influencer Marketing,4/14/2026,BATCH_119,Emily White,Budget approved
LD7266,Tanner and Sons,Lisa Cain,(555) 7485007,l.cain@tannerands.org,5431 Jeffery Mills,Port Christopher,FM,66416,5431 Jeffery Mills Port Christopher FM 66416,Sustainable Manufacturing,Cold Call,4/27/2025,BATCH_063,Zoe Wang,Cloud migration project
LD7267,Kirby LLC,Martin Johnson,555-9256773,martin@kirby llc.fake,58683 Michael Meadows,Lake Heatherchester,TN,21981,58683 Michael Meadows Lake Heatherchester TN 21981,Manufacturing,Content Marketing,4/29/2025,BATCH_067,Ryan O'Connor,Pricing information requested
LD7268,Stevens and Sons,Destiny Glass,(555)4688571x,destiny@stevensand.com,80542 Williams Road,East Leslie,NV,7713,80542 Williams Road East Leslie NV 07713,IoT,Online Communities,8/29/2026,BATCH_087,Zoe Wang,
LD7269,Miller and Sons,Prof. Eric Lawson,+1-555-7437552,eric@millerands.io,976 Daniel Flats Suite 255,Lake Christopherborough,HI,19685,976 Daniel Flats Suite 255 Lake Christopherborough HI 19685,Insurance,Webinar,4/29/2024,BATCH_093,Lisa Garcia,Compliance requirements needed
LD7270,White Ltd,CFO Kristina Shea,555.2527087,kristina_shea@whiteltd.co,0006 Wright Knolls Apt. 098,South Cynthiachester,NM,950,0006 Wright Knolls Apt. 098 South Cynthiachester NM 00950,Renewable Energy,Website,7/27/2025,BATCH_073,Sarah Lee,Follow up needed
LD7271,Phillips-Lopez,Rodney James,1388263,r.james@phillipslo.io,6533 Buck Port,Lake Laura,GU,46140,6533 Buck Port Lake Laura GU 46140,Media,Direct Mail,4/16/2025,BATCH_096,Jessica Brown,Contract review phase
LD7272,"Johnson, Miller and Moore",Robin Mcneil,5542444,robin_mcneil@johnsonmil.org,69904 Terri Groves,South Jenniferhaven,PW,89741,69904 Terri Groves South Jenniferhaven PW 89741,Automotive,SEO,10/31/2025,BATCH_085,Zoe Wang,Follow up needed
LD7273,Long LLC,Tyler Savage,555-INVALID,tyler@longllc.co,98313 Ramirez Tunnel Apt. 315,North Georgeton,NH,49651,98313 Ramirez Tunnel Apt. 315 North Georgeton NH 49651,Cybersecurity,Email,5/10/2025,BATCH_078,Rachel Martinez,Future-ready solutions
LD7274,Hernandez-Jennings,Elizabeth Weeks,0084671,elizabeth@hernandezj.com,0010 Lawrence Avenue,North Gregorychester,NM,58297,0010 Lawrence Avenue North Gregorychester NM 58297,AI & Machine Learning,Radio,3/18/2024,BATCH_079,Chris Taylor,
LD7275,Reyes-Leonard,Shawn Santos,5557379796,shawn.santos@reyesleona.biz,9505 Bass Roads,Port Ryan,WI,43296,9505 Bass Roads Port Ryan WI 43296,Defense,Website,12/21/2026,BATCH_116,Rachel Martinez,
LD7276,Nelson-Dawson,Nicholas Phillips,555-INVALID,nicholas.phillips@nelsondaws.co,5714 Lisa Springs,Kylehaven,MN,70164,5714 Lisa Springs Kylehaven MN 70164,FinTech,Content Marketing,8/18/2024,BATCH_090,Chris Taylor,
LD7277,Gomez-Olsen,David Howell,1-555-3930232,david@gomezolsen.com,11681 Huff Falls,North Garrett,SD,75293,11681 Huff Falls North Garrett SD 75293,Software,YouTube,9/20/2025,BATCH_107,Sofia Patel,Decision maker identified
LD7278,Ingram-Lang,,555.7603703,rogerprice@ingramlang.biz,2421 Jack Shoals,New Amberberg,CT,34544,2421 Jack Shoals New Amberberg CT 34544,Autonomous Systems,SEO,5/9/2026,BATCH_084,Amanda Wilson,Green energy transition
LD7279,Dunn Group,Danielle Mercer,(555) 3708560,d.mercer@dunngroup.biz,1504 Gregory Alley,East Antonio,VI,48155,1504 Gregory Alley East Antonio VI 48155,Manufacturing,Twitter/X,4/6/2026,BATCH_070,Emma Thompson,Future-ready solutions
LD7280,"Stevenson, Martinez and Hansen",CTO Andrew Jones,(555)1151190x,andrew@stevensonm.co,69089 Cervantes Unions,Ritterburgh,AZ,32534,69089 Cervantes Unions Ritterburgh AZ 32534,Transportation,Direct Mail,1/31/2026,BATCH_118,Sofia Patel,Decision maker identified
LD7281,Ortiz and Sons,Thomas Norton,0014014,thomas@ortizandso.org,8903 Rachel Field Apt. 148,Port Deborahbury,FM,50563,8903 Rachel Field Apt. 148 Port Deborahbury FM 50563,Defense,YouTube,1/9/2025,BATCH_101,David Kim,Cybersecurity assessment
LD7282,"Garza, Bowman and James",Gary Sanchez,555-555-5555,g.sanchez@garzabowma.biz,638 Perez Port,Sherriville,GA,92768,638 Perez Port Sherriville GA 92768,Cloud Computing,Online Communities,2/22/2026,BATCH_073,Emma Thompson,Technology modernization
LD7283,"Carpenter, Bailey and Guerrero",Chad Daniel,(555)1746160,chad_daniel@carpenterb.org,561 Kelly Walk,Smithborough,PW,21246,561 Kelly Walk Smithborough PW 21246,Technology,Voice Search,1/27/2026,BATCH_084,John Smith,Scalability concerns addressed
LD7284,Terrell-Evans,Ms. Jessica Jones,555.3171625,jessicajones@terrelleva.org,9908 Juan Terrace Suite 483,Terryberg,NH,29669,9908 Juan Terrace Suite 483 Terryberg NH 29669,Biotech,Email,1/8/2026,BATCH_117,Chris Taylor,Scalability concerns addressed
LD7285,"Smith, Yang an",Edwin Mullins,(555)3653055,edwin_mullins@smithyanga.net,4648 Brandon Burg,Burketon,PR,0,4648 Brandon Burg Burketon PR 00000,Environmental,Email,4/11/2025,BATCH_052,Jane Doe,
LD7286,"Johnson, Richardson and Garcia",VP Jacob Wright,123456789,jacob@johnsonric.net,395 Gray Plains Apt. 678,Stoutville,DC,92842,395 Gray Plains Apt. 678 Stoutville DC 92842,Travel,YouTube,10/25/2025,BATCH_071,Lisa Garcia,AI integration needed
LD7287,"Bradshaw, Murphy and Alvarez",Johnny Parks,555-7772420,johnny_parks@bradshawmu.io,07642 Jonathan Rest,New Cassiefort,PW,5268,07642 Jonathan Rest New Cassiefort PW 05268,Biotech,Virtual Events,1/13/2025,BATCH_068,David Kim,Sustainability goals discussed
LD7288,Perez-Nor,Kathleen Miller,555-4263826,kathleen@pereznorma.biz,04707 Anderson Summit,New Shelbyport,WY,52139,04707 Anderson Summit New Shelbyport WY 52139,Cloud Computing,Referral,3/24/2026,BATCH_066,Michael Chen,
LD7289,"White, Morgan and Riddle",CEO Howard Pope,5556757612,howard@whitemorga.org,901 Lorraine Row,Maciasview,TN,94693,901 Lorraine Row Maciasview TN 94693,Manufacturing,SEO,11/12/2025,BATCH_051,Marcus Johnson,Integration capabilities required
LD7290,"Walker, Holloway and Norris",Dir. Samuel Gray,555-7484374,s.gray@walkerholl.co,792 Zimmerman Inlet,North Travismouth,FL,60925,792 Zimmerman Inlet North Travismouth FL 60925,Food Service,Email Automation,5/26/2025,BATCH_084,Tom Harper,Remote work solutions
LD7291,Smith-Smith,Crystal Cruz,5559656600,crystal.cruz@smithsmith.org,170 Jennifer Track Suite 187,New Brooke,AR,57483,170 Jennifer Track Suite 187 New Brooke AR 57483,Technology,SEO,11/14/2025,BATCH_099,Emily White,Decision maker identified
LD7292,Jackson-Peck,Mark Hayes,555-1657572,m.hayes@jacksonpec.biz,73794 Marissa Spring,Williamsonside,TX,84716,73794 Marissa Spring Williamsonside TX 84716,Automotive,Google Ads,8/11/2025,BATCH_052,Sarah Lee,Budget approved
LD7293,"Mccoy, Brown and Gordon",,5556827452,jodi_washington@mccoybrown.org,65566 Gregory Common,Greenstad,AK,46739,65566 Gregory Common Greenstad AK 46739,Media,Video Marketing,2/26/2024,BATCH_115,John Smith,
LD7294,"Moore, Joyce and French",Beth Ray,5550887403,beth@moorejoyce.tech,6688 Smith Court Apt. 401,East Lisaborough,MN,9210,6688 Smith Court Apt. 401 East Lisaborough MN 09210,Insurance,Webinar,10/16/2026,BATCH_080,Marcus Johnson,Integration capabilities required
LD7295,"Holder, Ortiz and Lawson",Mgr. Thomas Lewis,1-555-8317782,thomas_lewis@holderorti.com,72428 Nelson Road,South Jeffrey,GU,93876,72428 Nelson Road South Jeffrey GU 93876,EdTech,Video Marketing,7/25/2025,BATCH_109,Ryan O'Connor,Follow up needed
LD7296,Wilson and Sons,Marcus Flores,(555)3192169x,m.flores@wilsonands.io,62082 Kyle Roads Suite 573,Port Michaelberg,OR,86521,62082 Kyle Roads Suite 573 Port Michaelberg OR 86521,Quantum Computing,Podcast Ads,1/11/2024,BATCH_115,Jessica Brown,Automation opportunities
LD7297,Olson-Williams,Robert Flowers,+1-555-0499084,robert_flowers@olsonwilli.co,00596 Smith Neck Suite 318,West Melissaberg,VI,50589,00596 Smith Neck Suite 318 West Melissaberg VI 50589,Cloud Computing,Radio,8/18/2024,BATCH_088,Amanda Wilson,Technology modernization
LD7298,Baker-Simpson,Joel Blanchard,(555)5977741x,joelblanchard@bakersimps.co,78735 Stacey Fords Apt. 873,North Maryberg,WI,54788,78735 Stacey Fords Apt. 873 North Maryberg WI 54788,5G Technology,Instagram,12/22/2026,BATCH_071,Michael Chen,Cloud migration project
LD7299,Washington and Sons,Nathan Fritz,5552349212,n.fritz@washington.tech,09667 Diaz Estates Suite 472,New Michelleburgh,GU,94859,09667 Diaz Estates Suite 472 New Michelleburgh GU 94859,Quantum Computing,LinkedIn,10/4/2026,BATCH_108,Ryan O'Connor,Contract review phase
LD7300,Stokes Ltd,Mgr. Charles Whitaker,(555)123-4567x,charles_whitaker@stokesltd.com,691 Megan Inlet Apt. 384,West Brian,AK,91769,691 Megan Inlet Apt. 384 West Brian AK 91769,Data Analytics,Voice Search,3/24/2026,BATCH_100,Rachel Martinez,Innovation partnership
LD7301,"Carroll, Roach and Brown",James Garcia,555-1378988,jamesgarcia@carrollroa.tech,98206 Cody Roads,North Michellechester,NY,92231,98206 Cody Roads North Michellechester NY 92231,Sustainable Manufacturing,Referral,10/28/2024,BATCH_067,Tom Harper,
LD7302,"Woods, Brady and Adams",Erin Sanchez,+1-555-3368863,erin.sanchez@woodsbrady.tech,13542 Ford Passage,South Shaunview,AS,93888,13542 Ford Passage South Shaunview AS 93888,Healthcare,Social Media,12/5/2025,BATCH_093,John Smith,Decision maker identified
LD7303,Bruce Group,Prof. Harold Hernandez,(555)3677491x,h.hernandez@brucegroup.net,6632 Nichole Neck Apt. 264,Lake Shelby,TX,20759,6632 Nichole Neck Apt. 264 Lake Shelby TX 20759,5G Technology,Mobile App,3/11/2026,BATCH_061,Chris Taylor,Digital transformation initiative
LD7304,Parker Group,Johnny Liu,5555476942,j.liu@parkergrou.io,4020 Kyle Manors,Mcgrathbury,MA,2127,4020 Kyle Manors Mcgrathbury MA 02127,Legal,Cold Call,7/6/2024,BATCH_084,Tom Harper,Contract review phase
LD7305,Coleman-Thomas,Robert Fuller,555-555-5555,robert@coleman-thomas.co,120 Poole Road,West Christopherport,WI,14711,120 Poole Road West Christopherport WI 14711,Augmented Reality,Twitter/X,5/16/2026,BATCH_116,Emily White,Remote work solutions
LD7306,Hunt-Sanchez,Olivia Schmidt,1-555-6714728,olivia@huntsanche.biz,42265 Gomez Falls Suite 025,Franklinview,WA,23760,42265 Gomez Falls Suite 025 Franklinview WA 23760,Quantum Computing,Online Communities,12/17/2025,BATCH_108,Daniel Lee,Interested in cloud solutions
LD7307,Coleman-Johnson,Seth Davis,(555)9454166,seth_davis@colemanjoh.tech,5667 Logan Lane Suite 774,Nelsonmouth,TX,27997,5667 Logan Lane Suite 774 Nelsonmouth TX 27997,Electric Vehicles,TikTok,2/21/2024,BATCH_088,Chris Taylor,Decision maker identified
LD7308,Edwards-Mercado,Patricia Zavala,1-555-7983136,patricia_zavala@edwardsmer.io,04690 Erika Valleys Suite 513,West Christopher,RI,52729,04690 Erika Valleys Suite 513 West Christopher RI 52729,Robotics,Instagram,4/3/2025,BATCH_081,Chris Taylor,Contract review phase
LD7309,Rangel-Everett,Kayla Small,5558022326,kayla_small@rangelever.biz,453 Beth Branch,Garnerville,AL,66741,453 Beth Branch Garnerville AL 66741,Data Analytics,Trade Show,3/2/2025,BATCH_100,Sofia Patel,Compliance requirements needed
LD7310,"Ward, Wheeler and Love",James Chapman,1-555-7674881,j.chapman@wardwheele.co,4072 Randy Station Suite 860,Samanthabury,NY,65107,4072 Randy Station Suite 860 Samanthabury NY 65107,Technology,Referral,12/8/2025,BATCH_057,Jane Doe,
LD7311,Mcdonald-Johnston,Todd Nelson,5983791,todd@mcdonaldjo.com,269 Jennifer Lakes Apt. 248,New Erikafurt,FM,93689,269 Jennifer Lakes Apt. 248 New Erikafurt FM 93689,HealthTech,Content Marketing,1/13/2025,BATCH_119,Jessica Brown,AI integration needed
LD7312,"Lee, Perez and Brown",Meredith King,(555) 3480317,m.king@leeperezan.io,461 Shawn Court Suite 350,Odomhaven,NE,25280,461 Shawn Court Suite 350 Odomhaven NE 25280,Autonomous Systems,Partner Ref,4/25/2026,BATCH_067,Amanda Wilson,
LD7313,Bass-Black,Taylor Henry,+1-555-2499338,taylor@bassblack.org,375 Simmons Knolls,Burkestad,NM,73995,375 Simmons Knolls Burkestad NM 73995,Healthcare,Online Communities,12/5/2024,BATCH_089,Marcus Johnson,Cloud migration project
LD7314,"Thompson, Stewart and Vargas",Nicholas Walters,555-7820466,"nicholas@thompson, stewart and vargas.fake",419 Kevin Estates,Woodhaven,IN,94435,419 Kevin Estates Woodhaven IN 94435,Food Service,TikTok,11/2/2025,BATCH_108,Jane Doe,Future-ready solutions
LD7315,"Nelson, Cooper and Rivera",Mgr. Ryan Thomas,,r.thomas@nelsoncoop.net,626 Susan Burg Suite 189,West Melissa,RI,88204,626 Susan Burg Suite 189 West Melissa RI 88204,IoT,Instagram,11/26/2025,BATCH_071,Chris Taylor,Compliance requirements needed
LD7316,Wood PLC,Jason Chen,(555)5242031,jason@woodplc.org,38485 Sean Mews,Lake Jeffreytown,PR,77281,38485 Sean Mews Lake Jeffreytown PR 77281,Insurance,YouTube,5/15/2024,BATCH_099,Sofia Patel,Interested in cloud solutions
LD7317,"Gill, Glover and Richardson",Samuel Flores,5556731526,s.flores@gillglover.tech,259 Brennan Viaduct Apt. 513,Underwoodside,TN,67556,259 Brennan Viaduct Apt. 513 Underwoodside TN 67556,Agriculture,Voice Search,8/16/2025,BATCH_073,Emily White,
LD7318,Bailey Group,Johnny Brown,+1-555-9277893,johnny@baileygrou.com,999 Rodriguez Inlet Suite 934,South Kaitlinborough,CA,43309,999 Rodriguez Inlet Suite 934 South Kaitlinborough CA 43309,Energy,Google Ads,9/23/2026,BATCH_094,Rachel Martinez,Scalability concerns addressed
LD7319,Ho-Anderson,Mgr. Christopher Miller,1-555-0821110,christopher_miller@hoanderson.net,397 Jones Motorway Apt. 898,East Melissa,NC,9154,397 Jones Motorway Apt. 898 East Melissa NC 09154,Legal,Influencer Marketing,9/22/2026,BATCH_098,Daniel Lee,Follow up needed
LD7320,Page-Clements,VP Hunter Ruiz,555.3183636,h.ruiz@pageclemen.tech,1276 Scott Harbors Suite 329,Lake Margaret,SD,17083,1276 Scott Harbors Suite 329 Lake Margaret SD 17083,Digital Transformation,TikTok,6/7/2025,BATCH_104,Mike Johnson,Technology modernization
LD7321,Collins-Vazquez,VP Vanessa Martinez,555.3042452,vanessa_martinez@collinsvaz.com,724 Jones Corner Suite 158,Matthewborough,MA,57275,724 Jones Corner Suite 158 Matthewborough MA 57275,Insurance,LinkedIn,11/19/2026,BATCH_088,Emma Thompson,Pilot project discussion
LD7322,Nicholson-Martin,CFO Jeffery Trujillo,555.5402726,jeffery.trujillo@nicholsonm.biz,899 Hicks Burg Suite 888,Tuckerbury,VT,96361,899 Hicks Burg Suite 888 Tuckerbury VT 96361,FinTech,Instagram,9/25/2025,BATCH_107,Alex Rodriguez,
LD7323,Riley-Lee,Norman Johnson,8683941,norman.johnson@rileylee.tech,51686 Dawson Manor,Lake James,UT,68916,51686 Dawson Manor Lake James UT 68916,5G Technology,Partner Ref,3/26/2026,BATCH_104,Tom Harper,Digital transformation initiative
LD7324,Alexander LLC,Dean Ferguson,(555) 7199282,dean.ferguson@alexanderl.net,86165 Carpenter Trail Apt. 216,Thompsonville,MP,69302,86165 Carpenter Trail Apt. 216 Thompsonville MP 69302,Agriculture,Webinar,10/2/2025,BATCH_096,Alex Rodriguez,Pilot project discussion
LD7325,Francis and Sons,Craig May,123456789,craigmay@francisand.co,06858 Roman Fords,South Chad,NC,92651,06858 Roman Fords South Chad NC 92651,HealthTech,Instagram,2/17/2026,BATCH_090,Daniel Lee,Cybersecurity assessment
LD7326,"Shaw, Brown and Murphy",Anthony Allen,5559756807,a.allen@shawbrowna.com,0487 Thomas Center Suite 012,Stevenfurt,VT,24066,0487 Thomas Center Suite 012 Stevenfurt VT 24066,Financial Services,Facebook,9/8/2026,BATCH_115,Zoe Wang,Scalability concerns addressed
LD7327,Smith-Davis,Samuel Parks,555-3862397,samuel.parks@smithdavis.org,055 Elizabeth Crest Suite 868,West Davidhaven,Invalid,88934,055 Elizabeth Crest Suite 868 West Davidhaven Invalid 88934,Robotics,Facebook,3/5/2026,BATCH_059,Mike Johnson,Pilot project discussion
LD7328,Smith-Smith,Crystal Carroll,555.5130101,c.carroll@smithsmith.org,2125 Kelly Keys Suite 356,Thomasville,ID,70513,2125 Kelly Keys Suite 356 Thomasville ID 70513,Augmented Reality,Web Form,4/6/2024,BATCH_071,David Kim,Digital transformation initiative
LD7329,Chaney-Powell,Anna Wright,(555) 5556673,anna@chaneypowe.tech,058 Scott Walks Suite 586,Port Kristenmouth,GA,79173,058 Scott Walks Suite 586 Port Kristenmouth GA 79173,Education,AI Chatbot,6/3/2024,BATCH_081,John Smith,Future-ready solutions
LD7330,"Schultz, Bryant and Warren",Prof. Colleen Lopez,(555)6877020x,colleen@schultzbry.org,9964 Parks Stravenue Apt. 626,Mollyton,DC,48354,9964 Parks Stravenue Apt. 626 Mollyton DC 48354,Financial Services,Trade Show,3/22/2026,BATCH_086,Emily White,Contract review phase
LD7331,Mills Inc,Sarah Davis,(555)0865422,sarah@millsinc.biz,49596 Harper Groves,Johnfurt,MI,12683,49596 Harper Groves Johnfurt MI 12683,Cloud Computing,YouTube,12/5/2026,BATCH_084,Zoe Wang,
LD7332,Potts-Novak,Ms. Bobby Powers,(555) 1094544,bobby.powers@pottsnovak.net,08435 Timothy Skyway,Stewarthaven,MA,32320,08435 Timothy Skyway Stewarthaven MA 32320,Media,AI Chatbot,11/22/2025,BATCH_064,Marcus Johnson,Technology modernization
LD7333,Martin-Jackson,Aaron Campbell,(555)1768372,aaron_campbell@martinjack.com,108 Walters Haven,New Laura,MS,8147,108 Walters Haven New Laura MS 08147,Legal,Referral,4/3/2025,BATCH_054,Zoe Wang,Follow up needed
LD7334,"Gonzalez, Lang and Greene",Christopher Ray,(555) 3985523,c.ray@gonzalezla.com,277 Benjamin Ways,Earlberg,MN,83171,277 Benjamin Ways Earlberg MN 83171,Virtual Reality,YouTube,4/29/2026,BATCH_057,Ryan O'Connor,Pricing information requested
LD7335,Allen LLC,Sierra Barber,(555) 7997347,sierra@allenllc.co,253 Smith Parks Apt. 328,New Christine,OH,58739,253 Smith Parks Apt. 328 New Christine OH 58739,EdTech,Web Form,8/12/2025,BATCH_077,Jessica Brown,AI integration needed
LD7336,"Hutchinson, Martinez and Williams",Ms. Mark Cooper,555.1316524,markcooper@hutchinson.co,54692 Thomas Springs,Jonesbury,PW,18821,54692 Thomas Springs Jonesbury PW 18821,Cloud Computing,LinkedIn,7/27/2026,BATCH_079,Zoe Wang,Integration capabilities required
LD7337,Hughes-Hale,Sandra Rios,1-555-1897668,sandra@hugheshale.co,15539 Christina Bypass,West Lisaberg,NJ,17332,15539 Christina Bypass West Lisaberg NJ 17332,Blockchain,Mobile App,2/16/2026,BATCH_094,Sarah Lee,
LD7338,Andrews-Wells,Anthony York,555-6091263,a.york@andrewswel.com,13571 Foster Crossroad,Kingfurt,RI,82438,13571 Foster Crossroad Kingfurt RI 82438,Autonomous Systems,Cold Call,12/26/2024,BATCH_094,Emma Thompson,Automation opportunities
LD7339,Carney LLC,Mr. Wanda Barron,3398517,wanda.barron@carneyllc.co,69240 Kent Walk,Bartonstad,KS,17312,69240 Kent Walk Bartonstad KS 17312,Logistics,LinkedIn,1/27/2024,BATCH_111,David Kim,Decision maker identified
LD7340,Phillips Group,CFO Barbara Norris,(555)5766345x,barbara_norris@phillipsgr.biz,7943 Anderson Glen Suite 884,Hodgefurt,WV,6373,7943 Anderson Glen Suite 884 Hodgefurt WV 06373,Space Technology,YouTube,8/8/2025,BATCH_119,Ryan O'Connor,Sustainability goals discussed
LD7341,Johnson LLC,Randy Edwards,(555)7031842x,randy@johnsonllc.biz,654 April Tunnel Suite 280,Woodborough,MO,21006,654 April Tunnel Suite 280 Woodborough MO 21006,Cloud Computing,Online Communities,6/30/2025,BATCH_092,Marcus Johnson,AI integration needed
